<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,173623,989.880000000,4391
RTSI,0,20170616,173624,989.840000000,23214
RTSI,0,20170616,173625,989.850000000,6393
RTSI,0,20170616,173626,989.860000000,1232
RTSI,0,20170616,173627,989.860000000,1633
RTSI,0,20170616,173628,989.730000000,54284
RTSI,0,20170616,173629,989.640000000,9410
RTSI,0,20170616,173630,989.650000000,29008
RTSI,0,20170616,173631,989.690000000,19910
RTSI,0,20170616,173632,989.680000000,1180
RTSI,0,20170616,173633,989.680000000,8866
RTSI,0,20170616,173634,989.720000000,23775
RTSI,0,20170616,173635,989.720000000,12691
RTSI,0,20170616,173636,989.730000000,1651
RTSI,0,20170616,173637,989.730000000,10056
RTSI,0,20170616,173638,989.860000000,14411
RTSI,0,20170616,173639,989.850000000,21201
RTSI,0,20170616,173640,989.990000000,120643
RTSI,0,20170616,173641,989.990000000,58126
RTSI,0,20170616,173642,990.060000000,67066
RTSI,0,20170616,173643,990.090000000,17603
RTSI,0,20170616,173644,990.130000000,50582
RTSI,0,20170616,173645,990.140000000,29223
RTSI,0,20170616,173646,990.150000000,27532
RTSI,0,20170616,173647,990.250000000,147097
RTSI,0,20170616,173648,990.240000000,1283
RTSI,0,20170616,173649,990.230000000,0
RTSI,0,20170616,173650,990.180000000,6232
RTSI,0,20170616,173651,990.170000000,2076
RTSI,0,20170616,173652,990.100000000,134875
RTSI,0,20170616,173653,990.080000000,19067
RTSI,0,20170616,173654,990.050000000,0
RTSI,0,20170616,173655,990.050000000,13397
RTSI,0,20170616,173656,990.270000000,132297
RTSI,0,20170616,173657,990.320000000,12824
RTSI,0,20170616,173658,990.300000000,580
RTSI,0,20170616,173659,990.080000000,42110
RTSI,0,20170616,173700,990.110000000,1355
RTSI,0,20170616,173701,990.330000000,54781
RTSI,0,20170616,173702,990.280000000,553
RTSI,0,20170616,173703,990.270000000,0
RTSI,0,20170616,173704,990.290000000,64708
RTSI,0,20170616,173705,990.260000000,4996
RTSI,0,20170616,173706,990.230000000,0
RTSI,0,20170616,173707,990.230000000,31361
RTSI,0,20170616,173708,990.210000000,18890
RTSI,0,20170616,173709,990.220000000,0
RTSI,0,20170616,173710,990.200000000,3379
RTSI,0,20170616,173711,990.190000000,0
RTSI,0,20170616,173712,990.150000000,0
RTSI,0,20170616,173713,990.100000000,1536
RTSI,0,20170616,173714,990.060000000,8153
RTSI,0,20170616,173715,990.050000000,288
RTSI,0,20170616,173716,990.010000000,25850
RTSI,0,20170616,173717,990.010000000,0
RTSI,0,20170616,173718,990.070000000,29979
RTSI,0,20170616,173719,990.060000000,43552
RTSI,0,20170616,173720,990.050000000,24303
RTSI,0,20170616,173721,990.050000000,9764
RTSI,0,20170616,173722,990.040000000,4144
RTSI,0,20170616,173723,989.970000000,351513
RTSI,0,20170616,173724,989.960000000,15602
RTSI,0,20170616,173725,989.920000000,33725
RTSI,0,20170616,173726,989.900000000,16250
RTSI,0,20170616,173727,989.910000000,31692
RTSI,0,20170616,173728,989.890000000,0
RTSI,0,20170616,173730,989.750000000,9366
RTSI,0,20170616,173731,989.740000000,0
RTSI,0,20170616,173732,989.950000000,70021
RTSI,0,20170616,173733,989.970000000,108122
RTSI,0,20170616,173734,989.990000000,14127
RTSI,0,20170616,173735,989.980000000,8718
RTSI,0,20170616,173736,989.930000000,0
RTSI,0,20170616,173737,989.820000000,11171
RTSI,0,20170616,173738,989.800000000,0
RTSI,0,20170616,173739,989.810000000,17102
RTSI,0,20170616,173740,989.800000000,1657
RTSI,0,20170616,173741,989.880000000,37139
RTSI,0,20170616,173742,989.870000000,0
RTSI,0,20170616,173743,989.860000000,1812
RTSI,0,20170616,173744,989.800000000,14614
RTSI,0,20170616,173745,989.840000000,10501
RTSI,0,20170616,173746,989.830000000,4733
RTSI,0,20170616,173747,989.830000000,0
RTSI,0,20170616,173748,989.840000000,7761
RTSI,0,20170616,173749,989.900000000,57932
RTSI,0,20170616,173750,989.890000000,53778
RTSI,0,20170616,173751,989.890000000,13381
RTSI,0,20170616,173752,989.980000000,43336
RTSI,0,20170616,173753,989.970000000,55545
RTSI,0,20170616,173754,990.010000000,62553
RTSI,0,20170616,173755,990.110000000,86751
RTSI,0,20170616,173756,990.100000000,143006
RTSI,0,20170616,173757,990.130000000,12659
RTSI,0,20170616,173758,990.150000000,4095
RTSI,0,20170616,173759,990.090000000,4679
RTSI,0,20170616,173800,990.060000000,45463
RTSI,0,20170616,173801,990.050000000,6204
RTSI,0,20170616,173802,990.050000000,2394
RTSI,0,20170616,173803,990.040000000,4068
RTSI,0,20170616,173804,990.010000000,31008
RTSI,0,20170616,173805,990.010000000,46823
RTSI,0,20170616,173806,990.020000000,3839
RTSI,0,20170616,173807,989.980000000,75112
RTSI,0,20170616,173808,989.990000000,21544
RTSI,0,20170616,173809,990.090000000,91523
RTSI,0,20170616,173810,989.930000000,149367
RTSI,0,20170616,173811,990.010000000,6585
RTSI,0,20170616,173812,989.990000000,2626
RTSI,0,20170616,173813,990.000000000,9212
RTSI,0,20170616,173814,990.010000000,0
RTSI,0,20170616,173815,989.990000000,48876
RTSI,0,20170616,173816,989.990000000,6464
RTSI,0,20170616,173817,989.960000000,26525
RTSI,0,20170616,173818,989.960000000,7491
RTSI,0,20170616,173819,990.000000000,3823
RTSI,0,20170616,173820,989.970000000,21055
RTSI,0,20170616,173821,989.980000000,33470
RTSI,0,20170616,173822,990.010000000,32767
RTSI,0,20170616,173823,989.960000000,4375
RTSI,0,20170616,173824,989.920000000,36099
RTSI,0,20170616,173825,989.930000000,40211
RTSI,0,20170616,173826,989.910000000,9805
RTSI,0,20170616,173827,989.900000000,44058
RTSI,0,20170616,173828,989.890000000,85343
RTSI,0,20170616,173829,990.090000000,108001
RTSI,0,20170616,173830,990.120000000,39141
RTSI,0,20170616,173831,990.120000000,22750
RTSI,0,20170616,173832,990.090000000,6189
RTSI,0,20170616,173833,990.190000000,100251
RTSI,0,20170616,173834,990.180000000,11944
RTSI,0,20170616,173835,990.120000000,30841
RTSI,0,20170616,173836,990.080000000,107088
RTSI,0,20170616,173837,990.120000000,33065
RTSI,0,20170616,173838,990.100000000,23848
RTSI,0,20170616,173839,990.070000000,26477
RTSI,0,20170616,173840,990.050000000,31573
RTSI,0,20170616,173841,990.030000000,14253
RTSI,0,20170616,173842,990.050000000,164791
RTSI,0,20170616,173843,990.050000000,13199
RTSI,0,20170616,173844,990.090000000,23995
RTSI,0,20170616,173845,990.090000000,37020
RTSI,0,20170616,173846,990.090000000,22390
RTSI,0,20170616,173847,990.120000000,27419
RTSI,0,20170616,173848,990.140000000,102104
RTSI,0,20170616,173849,990.120000000,17051
RTSI,0,20170616,173850,990.060000000,34472
RTSI,0,20170616,173851,990.070000000,26735
RTSI,0,20170616,173852,990.010000000,6038
RTSI,0,20170616,173853,990.060000000,25586
RTSI,0,20170616,173854,990.020000000,22078
RTSI,0,20170616,173855,990.030000000,9932
RTSI,0,20170616,173856,989.980000000,62104
RTSI,0,20170616,173857,989.990000000,9087
RTSI,0,20170616,173858,989.920000000,8149
RTSI,0,20170616,173859,989.870000000,27172
RTSI,0,20170616,173900,989.850000000,12543
RTSI,0,20170616,173901,989.840000000,3644
RTSI,0,20170616,173902,989.820000000,59026
RTSI,0,20170616,173903,989.820000000,11678
RTSI,0,20170616,173904,989.880000000,20052
RTSI,0,20170616,173905,989.870000000,5778
RTSI,0,20170616,173906,989.870000000,2868
RTSI,0,20170616,173907,989.890000000,13681
RTSI,0,20170616,173908,989.890000000,29238
RTSI,0,20170616,173909,989.920000000,552
RTSI,0,20170616,173910,990.290000000,453974
RTSI,0,20170616,173911,990.320000000,112374
RTSI,0,20170616,173912,990.320000000,55246
RTSI,0,20170616,173913,990.250000000,91453
RTSI,0,20170616,173914,990.240000000,33777
RTSI,0,20170616,173915,990.280000000,161950
RTSI,0,20170616,173916,990.290000000,32320
RTSI,0,20170616,173917,990.300000000,36925
RTSI,0,20170616,173918,990.250000000,45904
RTSI,0,20170616,173919,990.250000000,98541
RTSI,0,20170616,173920,990.290000000,22582
RTSI,0,20170616,173921,990.120000000,139323
RTSI,0,20170616,173922,990.130000000,36839
RTSI,0,20170616,173923,990.180000000,7072
RTSI,0,20170616,173924,990.200000000,15045
RTSI,0,20170616,173925,990.220000000,31260
RTSI,0,20170616,173926,990.220000000,15142
RTSI,0,20170616,173927,990.230000000,44865
RTSI,0,20170616,173928,990.230000000,2454
RTSI,0,20170616,173929,990.130000000,35907
RTSI,0,20170616,173930,990.110000000,219
RTSI,0,20170616,173931,990.080000000,103251
RTSI,0,20170616,173932,990.080000000,10162
RTSI,0,20170616,173933,990.170000000,45272
RTSI,0,20170616,173934,990.140000000,18394
RTSI,0,20170616,173935,990.130000000,17253
RTSI,0,20170616,173936,990.170000000,869
RTSI,0,20170616,173937,990.180000000,22946
RTSI,0,20170616,173938,990.140000000,34253
RTSI,0,20170616,173939,990.110000000,148275
RTSI,0,20170616,173940,990.170000000,44284
RTSI,0,20170616,173941,990.170000000,26567
RTSI,0,20170616,173942,990.180000000,14594
RTSI,0,20170616,173943,990.150000000,26271
RTSI,0,20170616,173944,990.170000000,7956
RTSI,0,20170616,173945,990.170000000,16997
RTSI,0,20170616,173946,990.050000000,48916
RTSI,0,20170616,173947,990.050000000,1905
RTSI,0,20170616,173948,990.050000000,14016
RTSI,0,20170616,173949,990.030000000,17144
RTSI,0,20170616,173950,989.960000000,30000
RTSI,0,20170616,173951,989.960000000,485050
RTSI,0,20170616,173952,989.970000000,14684
RTSI,0,20170616,173953,989.970000000,5839
RTSI,0,20170616,173954,989.980000000,71183
RTSI,0,20170616,173955,989.990000000,52726
RTSI,0,20170616,173956,989.960000000,31733
RTSI,0,20170616,173957,989.940000000,32630
RTSI,0,20170616,173958,989.980000000,122393
RTSI,0,20170616,173959,989.940000000,38554
RTSI,0,20170616,174000,989.980000000,5755
RTSI,0,20170616,174001,990.040000000,130203
RTSI,0,20170616,174002,990.060000000,101512
RTSI,0,20170616,174003,990.220000000,381647
RTSI,0,20170616,174004,990.260000000,323833
RTSI,0,20170616,174005,990.340000000,103242
RTSI,0,20170616,174006,990.440000000,57333
RTSI,0,20170616,174007,990.460000000,47929
RTSI,0,20170616,174008,990.420000000,173586
RTSI,0,20170616,174009,990.430000000,39094
RTSI,0,20170616,174010,990.460000000,92275
RTSI,0,20170616,174011,990.480000000,79479
RTSI,0,20170616,174012,990.480000000,68552
RTSI,0,20170616,174013,990.460000000,72404
RTSI,0,20170616,174014,990.440000000,58827
RTSI,0,20170616,174015,990.460000000,26998
RTSI,0,20170616,174016,990.490000000,88988
RTSI,0,20170616,174017,990.530000000,2394
RTSI,0,20170616,174018,990.530000000,1694
RTSI,0,20170616,174019,990.500000000,37095
RTSI,0,20170616,174020,990.650000000,53136
RTSI,0,20170616,174021,990.640000000,15319
RTSI,0,20170616,174022,990.720000000,1462787
RTSI,0,20170616,174023,990.780000000,213846
RTSI,0,20170616,174024,990.780000000,114007
RTSI,0,20170616,174025,990.780000000,195136
RTSI,0,20170616,174026,990.860000000,53402
RTSI,0,20170616,174027,990.840000000,35115
RTSI,0,20170616,174028,990.920000000,555241
RTSI,0,20170616,174029,990.900000000,44806
RTSI,0,20170616,174030,990.940000000,48502
RTSI,0,20170616,174031,990.940000000,49471
RTSI,0,20170616,174032,990.890000000,57023
RTSI,0,20170616,174033,990.880000000,23123
RTSI,0,20170616,174034,990.940000000,26031
RTSI,0,20170616,174035,990.880000000,63044
RTSI,0,20170616,174036,990.860000000,36762
RTSI,0,20170616,174037,990.840000000,26054
RTSI,0,20170616,174038,990.910000000,44107
RTSI,0,20170616,174039,990.900000000,43127
RTSI,0,20170616,174040,990.940000000,142374
RTSI,0,20170616,174041,990.880000000,24172
RTSI,0,20170616,174042,990.950000000,36725
RTSI,0,20170616,174043,991.020000000,31741
RTSI,0,20170616,174044,991.080000000,40954
RTSI,0,20170616,174045,991.090000000,24453
RTSI,0,20170616,174046,991.040000000,17599
RTSI,0,20170616,174047,991.050000000,50777
RTSI,0,20170616,174048,991.060000000,70672
RTSI,0,20170616,174049,991.050000000,4919
RTSI,0,20170616,174050,991.060000000,13270
RTSI,0,20170616,174051,991.090000000,44101
RTSI,0,20170616,174052,991.130000000,19653
RTSI,0,20170616,174053,991.160000000,99164
RTSI,0,20170616,174054,991.100000000,7850
RTSI,0,20170616,174055,991.100000000,143487
RTSI,0,20170616,174056,991.100000000,54922
RTSI,0,20170616,174057,991.100000000,52481
RTSI,0,20170616,174058,991.150000000,139263
RTSI,0,20170616,174059,991.160000000,75430
RTSI,0,20170616,174100,991.180000000,47683
RTSI,0,20170616,174101,991.250000000,99494
RTSI,0,20170616,174102,991.240000000,9114
RTSI,0,20170616,174103,991.260000000,55331
RTSI,0,20170616,174104,991.300000000,3349
RTSI,0,20170616,174105,991.340000000,234797
RTSI,0,20170616,174106,991.310000000,19721
RTSI,0,20170616,174107,991.340000000,4840
RTSI,0,20170616,174108,991.410000000,14330
RTSI,0,20170616,174109,991.400000000,4127
RTSI,0,20170616,174110,991.400000000,10762
RTSI,0,20170616,174111,991.390000000,55676
RTSI,0,20170616,174112,991.460000000,49636
RTSI,0,20170616,174113,991.470000000,2902
RTSI,0,20170616,174114,991.410000000,3217
RTSI,0,20170616,174115,991.410000000,11602
RTSI,0,20170616,174116,991.460000000,29434
RTSI,0,20170616,174117,991.520000000,7484
RTSI,0,20170616,174118,991.520000000,3633
RTSI,0,20170616,174119,991.450000000,25248
RTSI,0,20170616,174120,991.460000000,8632
RTSI,0,20170616,174121,991.460000000,10032
RTSI,0,20170616,174122,991.460000000,2739
RTSI,0,20170616,174123,991.460000000,3912
RTSI,0,20170616,174124,991.450000000,61534
RTSI,0,20170616,174125,991.440000000,24546
RTSI,0,20170616,174126,991.460000000,3597
RTSI,0,20170616,174127,991.420000000,35363
RTSI,0,20170616,174128,991.440000000,27217
RTSI,0,20170616,174129,991.400000000,38584
RTSI,0,20170616,174130,991.420000000,13052
RTSI,0,20170616,174131,991.410000000,2675
RTSI,0,20170616,174132,991.460000000,97286
RTSI,0,20170616,174133,991.490000000,6706
RTSI,0,20170616,174134,991.510000000,122
RTSI,0,20170616,174135,991.460000000,16121
RTSI,0,20170616,174136,991.470000000,69663
RTSI,0,20170616,174137,991.460000000,1339
RTSI,0,20170616,174138,991.460000000,0
RTSI,0,20170616,174139,991.500000000,1838
RTSI,0,20170616,174140,991.500000000,0
RTSI,0,20170616,174141,991.500000000,0
RTSI,0,20170616,174142,991.490000000,1809
RTSI,0,20170616,174143,991.480000000,0
RTSI,0,20170616,174144,991.480000000,19973
RTSI,0,20170616,174145,991.470000000,0
RTSI,0,20170616,174146,991.470000000,18050
RTSI,0,20170616,174148,991.460000000,1180
RTSI,0,20170616,174149,991.470000000,59738
RTSI,0,20170616,174150,991.470000000,3178
RTSI,0,20170616,174151,991.520000000,12723
RTSI,0,20170616,174152,991.480000000,30614
RTSI,0,20170616,174153,991.500000000,4613
RTSI,0,20170616,174154,991.560000000,59125
RTSI,0,20170616,174155,991.580000000,18239
RTSI,0,20170616,174156,991.350000000,29410
RTSI,0,20170616,174157,991.350000000,17088
RTSI,0,20170616,174158,991.440000000,52111
RTSI,0,20170616,174159,991.450000000,17651
RTSI,0,20170616,174200,991.470000000,4696
RTSI,0,20170616,174201,991.430000000,23108
RTSI,0,20170616,174202,991.440000000,55958
RTSI,0,20170616,174203,991.400000000,10953
RTSI,0,20170616,174204,991.400000000,11263
RTSI,0,20170616,174205,991.450000000,36275
RTSI,0,20170616,174206,991.340000000,68349
RTSI,0,20170616,174207,991.280000000,23190
RTSI,0,20170616,174208,991.350000000,19507
RTSI,0,20170616,174209,991.350000000,0
RTSI,0,20170616,174210,991.360000000,17320
RTSI,0,20170616,174211,991.370000000,9601
RTSI,0,20170616,174212,991.220000000,43978
RTSI,0,20170616,174213,991.150000000,57067
RTSI,0,20170616,174214,991.100000000,50736
RTSI,0,20170616,174215,991.140000000,3232
RTSI,0,20170616,174216,991.120000000,23644
RTSI,0,20170616,174217,991.160000000,25757
RTSI,0,20170616,174219,991.160000000,54784
RTSI,0,20170616,174220,991.160000000,0
RTSI,0,20170616,174221,991.160000000,4535
RTSI,0,20170616,174222,991.170000000,20702
RTSI,0,20170616,174223,991.180000000,16450
RTSI,0,20170616,174224,991.180000000,1635
RTSI,0,20170616,174225,991.160000000,25535
RTSI,0,20170616,174226,991.060000000,20437
RTSI,0,20170616,174227,991.060000000,2024
RTSI,0,20170616,174228,991.060000000,3925
RTSI,0,20170616,174229,991.050000000,3827
RTSI,0,20170616,174230,991.050000000,5326
RTSI,0,20170616,174231,991.050000000,21546
RTSI,0,20170616,174232,991.060000000,49380
RTSI,0,20170616,174233,991.090000000,16962
RTSI,0,20170616,174234,991.090000000,13561
RTSI,0,20170616,174235,991.090000000,65239
RTSI,0,20170616,174236,991.080000000,43680
RTSI,0,20170616,174237,991.100000000,9334
RTSI,0,20170616,174238,991.030000000,7299
RTSI,0,20170616,174239,991.030000000,194
RTSI,0,20170616,174240,991.050000000,520
RTSI,0,20170616,174241,991.020000000,23760
RTSI,0,20170616,174242,990.960000000,1191
RTSI,0,20170616,174243,990.960000000,20104
RTSI,0,20170616,174244,990.940000000,13824
RTSI,0,20170616,174245,990.920000000,113208
RTSI,0,20170616,174246,990.920000000,8446
RTSI,0,20170616,174247,991.010000000,44904
RTSI,0,20170616,174249,990.990000000,23362
RTSI,0,20170616,174250,990.970000000,18367
RTSI,0,20170616,174251,990.990000000,58901
RTSI,0,20170616,174252,990.980000000,22848
RTSI,0,20170616,174253,991.010000000,29274
RTSI,0,20170616,174254,990.990000000,83699
RTSI,0,20170616,174255,990.980000000,17247
RTSI,0,20170616,174256,991.000000000,6621
RTSI,0,20170616,174257,990.990000000,7585
RTSI,0,20170616,174258,991.000000000,0
RTSI,0,20170616,174259,990.990000000,26121
RTSI,0,20170616,174300,990.940000000,78073
RTSI,0,20170616,174301,990.950000000,43720
RTSI,0,20170616,174302,990.950000000,15006
RTSI,0,20170616,174303,991.020000000,63419
RTSI,0,20170616,174304,990.930000000,41752
RTSI,0,20170616,174305,990.940000000,6886
RTSI,0,20170616,174306,990.860000000,23521
RTSI,0,20170616,174307,990.860000000,19438
RTSI,0,20170616,174309,990.860000000,13374
RTSI,0,20170616,174310,990.910000000,12775
RTSI,0,20170616,174311,990.860000000,12700
RTSI,0,20170616,174312,990.830000000,1812
RTSI,0,20170616,174313,990.890000000,22013
RTSI,0,20170616,174314,990.870000000,37551
RTSI,0,20170616,174315,990.870000000,9685
RTSI,0,20170616,174316,990.880000000,15375
RTSI,0,20170616,174317,990.880000000,15129
RTSI,0,20170616,174318,990.900000000,2982
RTSI,0,20170616,174319,991.000000000,16611
RTSI,0,20170616,174320,991.010000000,2533
RTSI,0,20170616,174321,991.040000000,35994
RTSI,0,20170616,174322,991.020000000,13596
RTSI,0,20170616,174323,991.020000000,4304
RTSI,0,20170616,174324,991.020000000,20409
RTSI,0,20170616,174325,990.880000000,15335
RTSI,0,20170616,174326,990.880000000,364
RTSI,0,20170616,174327,990.880000000,35940
RTSI,0,20170616,174328,990.880000000,168
RTSI,0,20170616,174329,990.900000000,2429
RTSI,0,20170616,174330,990.900000000,2235
RTSI,0,20170616,174331,990.910000000,82443
RTSI,0,20170616,174332,990.900000000,13821
RTSI,0,20170616,174333,990.910000000,12074
RTSI,0,20170616,174334,990.910000000,27
RTSI,0,20170616,174335,990.900000000,36385
RTSI,0,20170616,174336,990.950000000,26561
RTSI,0,20170616,174337,990.970000000,7255
RTSI,0,20170616,174338,990.930000000,211327
RTSI,0,20170616,174339,990.980000000,48504
RTSI,0,20170616,174340,990.970000000,17726
RTSI,0,20170616,174341,990.980000000,4844
RTSI,0,20170616,174342,990.920000000,8053
RTSI,0,20170616,174343,991.010000000,6690
RTSI,0,20170616,174344,990.990000000,14031
RTSI,0,20170616,174345,990.950000000,2332
RTSI,0,20170616,174346,990.940000000,2229
RTSI,0,20170616,174347,990.990000000,2127
RTSI,0,20170616,174348,990.970000000,6233
RTSI,0,20170616,174349,990.940000000,34379
RTSI,0,20170616,174350,990.930000000,86627
RTSI,0,20170616,174351,990.920000000,14800
RTSI,0,20170616,174352,990.920000000,13758
RTSI,0,20170616,174353,990.970000000,41778
RTSI,0,20170616,174354,990.980000000,40629
RTSI,0,20170616,174355,990.970000000,4312
RTSI,0,20170616,174356,990.990000000,2819
RTSI,0,20170616,174357,991.030000000,257742
RTSI,0,20170616,174358,991.030000000,263137
RTSI,0,20170616,174359,991.000000000,50300
RTSI,0,20170616,174400,990.980000000,84678
RTSI,0,20170616,174401,991.030000000,13456
RTSI,0,20170616,174402,991.040000000,21870
RTSI,0,20170616,174403,990.970000000,11387
RTSI,0,20170616,174404,990.950000000,22057
RTSI,0,20170616,174405,990.960000000,6316
RTSI,0,20170616,174406,990.970000000,6602
RTSI,0,20170616,174407,990.980000000,7727
RTSI,0,20170616,174408,990.930000000,1775
RTSI,0,20170616,174409,991.000000000,10219
RTSI,0,20170616,174410,990.990000000,3381
RTSI,0,20170616,174411,990.990000000,16864
RTSI,0,20170616,174412,990.980000000,7647
RTSI,0,20170616,174413,990.910000000,56077
RTSI,0,20170616,174414,990.910000000,47490
RTSI,0,20170616,174415,990.900000000,9201
RTSI,0,20170616,174416,990.880000000,19337
RTSI,0,20170616,174417,990.870000000,14953
RTSI,0,20170616,174418,990.880000000,9576
RTSI,0,20170616,174419,990.940000000,19002
RTSI,0,20170616,174420,990.920000000,20585
RTSI,0,20170616,174421,990.910000000,13819
RTSI,0,20170616,174422,990.900000000,10718
RTSI,0,20170616,174423,990.880000000,862
RTSI,0,20170616,174424,990.890000000,6176
RTSI,0,20170616,174425,990.900000000,18363
RTSI,0,20170616,174426,990.890000000,3484
RTSI,0,20170616,174427,990.840000000,19549
RTSI,0,20170616,174428,990.840000000,23427
RTSI,0,20170616,174429,990.850000000,20235
RTSI,0,20170616,174430,990.850000000,5911
RTSI,0,20170616,174431,990.840000000,5039
RTSI,0,20170616,174432,990.840000000,4376
RTSI,0,20170616,174433,990.830000000,19246
RTSI,0,20170616,174434,990.820000000,190003
RTSI,0,20170616,174435,990.800000000,13770
RTSI,0,20170616,174436,990.820000000,4474
RTSI,0,20170616,174437,990.820000000,8454
RTSI,0,20170616,174438,990.840000000,16989
RTSI,0,20170616,174439,990.810000000,34601
RTSI,0,20170616,174440,990.780000000,8082
RTSI,0,20170616,174441,990.790000000,1903
RTSI,0,20170616,174442,990.800000000,0
RTSI,0,20170616,174443,990.800000000,249
RTSI,0,20170616,174444,990.820000000,25046
RTSI,0,20170616,174445,990.850000000,5057
RTSI,0,20170616,174446,990.850000000,55745
RTSI,0,20170616,174447,990.890000000,14505
RTSI,0,20170616,174448,990.890000000,9004
RTSI,0,20170616,174449,990.890000000,899
RTSI,0,20170616,174450,990.890000000,73829
RTSI,0,20170616,174451,990.880000000,23902
RTSI,0,20170616,174452,990.880000000,8693
RTSI,0,20170616,174453,990.870000000,127985
RTSI,0,20170616,174454,990.860000000,42403
RTSI,0,20170616,174455,990.810000000,69097
RTSI,0,20170616,174456,990.760000000,24872
RTSI,0,20170616,174457,990.740000000,16021
RTSI,0,20170616,174458,990.670000000,94272
RTSI,0,20170616,174459,990.620000000,19092
RTSI,0,20170616,174500,990.620000000,7596
RTSI,0,20170616,174501,990.610000000,58291
RTSI,0,20170616,174502,990.560000000,21393
RTSI,0,20170616,174503,990.560000000,2154
RTSI,0,20170616,174504,990.540000000,17691
RTSI,0,20170616,174505,990.560000000,32256
RTSI,0,20170616,174506,990.540000000,12025
RTSI,0,20170616,174507,990.540000000,14617
RTSI,0,20170616,174508,990.520000000,39847
RTSI,0,20170616,174509,990.540000000,9203
RTSI,0,20170616,174510,990.530000000,39468
RTSI,0,20170616,174511,990.550000000,11632
RTSI,0,20170616,174512,990.550000000,661
RTSI,0,20170616,174513,990.520000000,11420
RTSI,0,20170616,174514,990.510000000,20153
RTSI,0,20170616,174515,990.510000000,10740
RTSI,0,20170616,174516,990.440000000,83158
RTSI,0,20170616,174517,990.440000000,7839
RTSI,0,20170616,174518,990.470000000,2706
RTSI,0,20170616,174519,990.430000000,30541
RTSI,0,20170616,174520,990.430000000,40936
RTSI,0,20170616,174521,990.440000000,31800
RTSI,0,20170616,174522,990.460000000,20869
RTSI,0,20170616,174523,990.470000000,2194
RTSI,0,20170616,174524,990.440000000,10217
RTSI,0,20170616,174525,990.430000000,8930
RTSI,0,20170616,174526,990.440000000,14461
RTSI,0,20170616,174527,990.390000000,68448
RTSI,0,20170616,174528,990.370000000,25742
RTSI,0,20170616,174529,990.450000000,71445
RTSI,0,20170616,174530,990.500000000,36118
RTSI,0,20170616,174531,990.530000000,4706
RTSI,0,20170616,174532,990.530000000,5059
RTSI,0,20170616,174533,990.550000000,2762
RTSI,0,20170616,174534,990.580000000,45146
RTSI,0,20170616,174535,990.580000000,12656
RTSI,0,20170616,174536,990.620000000,32401
RTSI,0,20170616,174537,990.620000000,15065
RTSI,0,20170616,174538,990.580000000,31539
RTSI,0,20170616,174539,990.660000000,43920
RTSI,0,20170616,174540,990.600000000,11500
RTSI,0,20170616,174541,990.650000000,2306
RTSI,0,20170616,174542,990.660000000,118508
RTSI,0,20170616,174543,990.600000000,133574
RTSI,0,20170616,174544,990.640000000,19607
RTSI,0,20170616,174545,990.610000000,102324
RTSI,0,20170616,174546,990.620000000,47365
RTSI,0,20170616,174547,990.620000000,71072
RTSI,0,20170616,174548,990.640000000,8652
RTSI,0,20170616,174549,990.660000000,2015
RTSI,0,20170616,174550,990.460000000,155885
RTSI,0,20170616,174551,990.350000000,38301
RTSI,0,20170616,174552,990.360000000,4716
RTSI,0,20170616,174553,990.370000000,22198
RTSI,0,20170616,174554,990.360000000,11209
RTSI,0,20170616,174555,990.370000000,959
RTSI,0,20170616,174556,990.360000000,35116
RTSI,0,20170616,174557,990.170000000,78549
RTSI,0,20170616,174558,990.160000000,78546
RTSI,0,20170616,174559,990.200000000,188743
RTSI,0,20170616,174600,990.210000000,9013
RTSI,0,20170616,174601,990.150000000,21586
RTSI,0,20170616,174602,990.170000000,154670
RTSI,0,20170616,174603,990.070000000,32564
RTSI,0,20170616,174604,990.060000000,54743
RTSI,0,20170616,174605,990.080000000,36298
RTSI,0,20170616,174606,990.140000000,18676
RTSI,0,20170616,174607,990.110000000,4852
RTSI,0,20170616,174608,990.140000000,27596
RTSI,0,20170616,174609,990.060000000,30981
RTSI,0,20170616,174610,990.080000000,262687
RTSI,0,20170616,174611,990.100000000,77072
RTSI,0,20170616,174612,990.130000000,18895
RTSI,0,20170616,174613,990.140000000,51464
RTSI,0,20170616,174614,990.120000000,64903
RTSI,0,20170616,174615,990.130000000,39831
RTSI,0,20170616,174616,990.120000000,3381
RTSI,0,20170616,174617,990.140000000,8594
RTSI,0,20170616,174618,990.130000000,83720
RTSI,0,20170616,174619,990.160000000,152576
RTSI,0,20170616,174620,990.150000000,16557
RTSI,0,20170616,174621,990.040000000,72002
RTSI,0,20170616,174622,990.070000000,36908
RTSI,0,20170616,174623,990.080000000,2319
RTSI,0,20170616,174624,990.040000000,21353
RTSI,0,20170616,174625,990.060000000,23626
RTSI,0,20170616,174626,990.090000000,66198
RTSI,0,20170616,174627,989.990000000,14164
RTSI,0,20170616,174628,990.010000000,470
RTSI,0,20170616,174629,990.000000000,19105
RTSI,0,20170616,174630,989.940000000,34014
RTSI,0,20170616,174631,989.940000000,90
RTSI,0,20170616,174632,989.900000000,167787
RTSI,0,20170616,174633,989.950000000,20305
RTSI,0,20170616,174634,989.960000000,14548
RTSI,0,20170616,174635,990.000000000,23092
